"service_id","date","exception_type"
"346633U","20260708","1"
"346633U","20260709","1"
"346633U","20260710","1"
"346633U","20260714","1"
"346633U","20260715","1"
"346633U","20260716","1"
"346633U","20260717","1"
"346633U","20260721","1"
"346633U","20260722","1"
"346633U","20260723","1"
"346633U","20260724","1"
"346633U","20260728","1"
"346633U","20260729","1"
"346633U","20260730","1"
"346633U","20260731","1"
"346633U","20260804","1"
"346633U","20260805","1"
"346633U","20260806","1"
"346633U","20260807","1"
"346633U","20260811","1"
"346633U","20260812","1"
"346633U","20260813","1"
"346633U","20260814","1"
"346633U","20260818","1"
"346633U","20260819","1"
"346633U","20260820","1"
"346633U","20260821","1"
"346633U","20260825","1"
"346633U","20260826","1"
"346633U","20260827","1"
"346633U","20260828","1"
"346633U","20260901","1"
"346633U","20260902","1"
"346633U","20260903","1"
"346633U","20260904","1"
"346633U","20260908","1"
"346633U","20260909","1"
"346633U","20260910","1"
"346633U","20260911","1"
"346633U","20260915","1"
"346633U","20260916","1"
"346633U","20260917","1"
"346633U","20260918","1"
"346633U","20260922","1"
"346633U","20260923","1"
"346633U","20260924","1"
"346633U","20260925","1"
"346633U","20260929","1"
"346633U","20260930","1"
"346633U","20261001","1"
"346633U","20261002","1"
"346633U","20261006","1"
"346633U","20261007","1"
"346633U","20261008","1"
"346633U","20261009","1"
"346633U","20261013","1"
"346633U","20261014","1"
"346633U","20261015","1"
"346633U","20261016","1"
"346633U","20261020","1"
"346633U","20261021","1"
"346633U","20261022","1"
"346633U","20261023","1"
"346633U","20261027","1"
"346633U","20261028","1"
"346633U","20261029","1"
"346633U","20261030","1"
"346633U","20261103","1"
"346633U","20261104","1"
"346633U","20261105","1"
"346633U","20261106","1"
"346633U","20261110","1"
"346633U","20261111","1"
"346633U","20261112","1"
"346633U","20261113","1"
"346633U","20261117","1"
"346633U","20261118","1"
"346633U","20261119","1"
"346633U","20261120","1"
"346633U","20261124","1"
"346633U","20261125","1"
"346633U","20261126","1"
"346633U","20261127","1"
"346633U","20261201","1"
"346633U","20261202","1"
"346633U","20261203","1"
"346633U","20261204","1"
"346633U","20261208","2"
"346633U","20261209","1"
"346633U","20261210","1"
"346633U","20261211","1"
"346633U","20261215","1"
"346633U","20261216","1"
"346633U","20261217","1"
"346633U","20261218","1"
"346633U","20261222","1"
"346633U","20261223","1"
"346633U","20261224","1"
"346633U","20261225","2"
"346633U","20261229","1"
"346633U","20261230","1"
"346633U","20261231","1"
"346634U","20260414","1"
"346634U","20260415","1"
"346634U","20260416","1"
"346634U","20260417","1"
"346634U","20260421","1"
"346634U","20260422","1"
"346634U","20260423","1"
"346634U","20260424","1"
"346634U","20260428","1"
"346634U","20260429","1"
"346634U","20260430","1"
"346634U","20260501","2"
"346634U","20260505","1"
"346634U","20260506","1"
"346634U","20260507","1"
"346634U","20260508","1"
"346634U","20260512","1"
"346634U","20260513","1"
"346634U","20260514","1"
"346634U","20260515","1"
"346634U","20260519","1"
"346634U","20260520","1"
"346634U","20260521","1"
"346634U","20260522","1"
"346634U","20260526","1"
"346634U","20260527","1"
"346634U","20260528","1"
"346634U","20260529","1"
"346634U","20260602","2"
"346634U","20260603","1"
"346634U","20260604","1"
"346634U","20260605","1"
"346634U","20260609","1"
"346634U","20260610","1"
"346634U","20260611","1"
"346634U","20260612","1"
"346634U","20260616","1"
"346634U","20260617","1"
"346634U","20260618","1"
"346634U","20260619","1"
"346634U","20260623","1"
"346634U","20260624","2"
"346634U","20260625","1"
"346634U","20260626","1"
"346634U","20260630","1"
"346634U","20260701","1"
"346634U","20260702","1"
"346634U","20260703","1"
"346634U","20260707","1"
"346634U","20260708","1"
"346634U","20260709","1"
"346634U","20260710","1"
"346634U","20260714","1"
"346634U","20260715","1"
"346634U","20260716","1"
"346634U","20260717","1"
"346634U","20260721","1"
"346634U","20260722","1"
"346634U","20260723","1"
"346634U","20260724","1"
"346634U","20260728","1"
"346634U","20260729","1"
"346634U","20260730","1"
"346634U","20260731","1"
"346634U","20260804","1"
"346634U","20260805","1"
"346634U","20260806","1"
"346634U","20260807","1"
"346634U","20260811","1"
"346634U","20260812","1"
"346634U","20260813","1"
"346634U","20260814","1"
"346634U","20260818","1"
"346634U","20260819","1"
"346634U","20260820","1"
"346634U","20260821","1"
"346634U","20260825","1"
"346634U","20260826","1"
"346634U","20260827","1"
"346634U","20260828","1"
"346634U","20260901","1"
"346634U","20260902","1"
"346634U","20260903","1"
"346634U","20260904","1"
"346634U","20260908","1"
"346634U","20260909","1"
"346634U","20260910","1"
"346634U","20260911","1"
"346634U","20260915","1"
"346634U","20260916","1"
"346634U","20260917","1"
"346634U","20260918","1"
"346634U","20260922","1"
"346634U","20260923","1"
"346634U","20260924","1"
"346634U","20260925","1"
"346634U","20260929","1"
"346634U","20260930","1"
"346634U","20261001","1"
"346634U","20261002","1"
"346634U","20261006","1"
"346634U","20261007","1"
"346634U","20261008","1"
"346634U","20261009","1"
"346634U","20261013","1"
"346634U","20261014","1"
"346634U","20261015","1"
"346634U","20261016","1"
"346634U","20261020","1"
"346634U","20261021","1"
"346634U","20261022","1"
"346634U","20261023","1"
"346634U","20261027","1"
"346634U","20261028","1"
"346634U","20261029","1"
"346634U","20261030","1"
"346634U","20261103","1"
"346634U","20261104","1"
"346634U","20261105","1"
"346634U","20261106","1"
"346634U","20261110","1"
"346634U","20261111","1"
"346634U","20261112","1"
"346634U","20261113","1"
"346634U","20261117","1"
"346634U","20261118","1"
"346634U","20261119","1"
"346634U","20261120","1"
"346634U","20261124","1"
"346634U","20261125","1"
"346634U","20261126","1"
"346634U","20261127","1"
"346634U","20261201","1"
"346634U","20261202","1"
"346634U","20261203","1"
"346634U","20261204","1"
"346634U","20261208","2"
"346634U","20261209","1"
"346634U","20261210","1"
"346634U","20261211","1"
"346634U","20261215","1"
"346634U","20261216","1"
"346634U","20261217","1"
"346634U","20261218","1"
"346634U","20261222","1"
"346634U","20261223","1"
"346634U","20261224","1"
"346634U","20261225","2"
"346634U","20261229","1"
"346634U","20261230","1"
"346634U","20261231","1"
"346635U","20260414","1"
"346635U","20260415","1"
"346635U","20260416","1"
"346635U","20260417","1"
"346635U","20260421","1"
"346635U","20260422","1"
"346635U","20260423","1"
"346635U","20260424","1"
"346635U","20260428","1"
"346635U","20260429","1"
"346635U","20260430","1"
"346635U","20260501","2"
"346635U","20260505","1"
"346635U","20260506","1"
"346635U","20260507","1"
"346635U","20260508","1"
"346635U","20260512","1"
"346635U","20260513","1"
"346635U","20260514","1"
"346635U","20260515","1"
"346635U","20260519","1"
"346635U","20260520","1"
"346635U","20260521","1"
"346635U","20260522","1"
"346635U","20260526","1"
"346635U","20260527","1"
"346635U","20260528","1"
"346635U","20260529","1"
"346635U","20260602","2"
"346635U","20260603","1"
"346635U","20260604","1"
"346635U","20260605","1"
"346635U","20260609","1"
"346635U","20260610","1"
"346635U","20260611","1"
"346635U","20260612","1"
"346635U","20260616","1"
"346635U","20260617","1"
"346635U","20260618","1"
"346635U","20260619","1"
"346635U","20260623","1"
"346635U","20260624","2"
"346635U","20260625","1"
"346635U","20260626","1"
"346635U","20260630","1"
"346635U","20260701","1"
"346635U","20260702","1"
"346635U","20260703","1"
"346635U","20260707","1"
"346635U","20260708","1"
"346635U","20260709","1"
"346635U","20260710","1"
"346635U","20260714","1"
"346635U","20260715","1"
"346635U","20260716","1"
"346635U","20260717","1"
"346635U","20260721","1"
"346635U","20260722","1"
"346635U","20260723","1"
"346635U","20260724","1"
"346635U","20260728","1"
"346635U","20260729","1"
"346635U","20260730","1"
"346635U","20260731","1"
"346635U","20260804","1"
"346635U","20260805","1"
"346635U","20260806","1"
"346635U","20260807","1"
"346635U","20260811","1"
"346635U","20260812","1"
"346635U","20260813","1"
"346635U","20260814","1"
"346635U","20260818","1"
"346635U","20260819","1"
"346635U","20260820","1"
"346635U","20260821","1"
"346635U","20260825","1"
"346635U","20260826","1"
"346635U","20260827","1"
"346635U","20260828","1"
"346635U","20260901","1"
"346635U","20260902","1"
"346635U","20260903","1"
"346635U","20260904","1"
"346635U","20260908","1"
"346635U","20260909","1"
"346635U","20260910","1"
"346635U","20260911","1"
"346635U","20260915","1"
"346635U","20260916","1"
"346635U","20260917","1"
"346635U","20260918","1"
"346635U","20260922","1"
"346635U","20260923","1"
"346635U","20260924","1"
"346635U","20260925","1"
"346635U","20260929","1"
"346635U","20260930","1"
"346635U","20261001","1"
"346635U","20261002","1"
"346635U","20261006","1"
"346635U","20261007","1"
"346635U","20261008","1"
"346635U","20261009","1"
"346635U","20261013","1"
"346635U","20261014","1"
"346635U","20261015","1"
"346635U","20261016","1"
"346635U","20261020","1"
"346635U","20261021","1"
"346635U","20261022","1"
"346635U","20261023","1"
"346635U","20261027","1"
"346635U","20261028","1"
"346635U","20261029","1"
"346635U","20261030","1"
"346635U","20261103","1"
"346635U","20261104","1"
"346635U","20261105","1"
"346635U","20261106","1"
"346635U","20261110","1"
"346635U","20261111","1"
"346635U","20261112","1"
"346635U","20261113","1"
"346635U","20261117","1"
"346635U","20261118","1"
"346635U","20261119","1"
"346635U","20261120","1"
"346635U","20261124","1"
"346635U","20261125","1"
"346635U","20261126","1"
"346635U","20261127","1"
"346635U","20261201","1"
"346635U","20261202","1"
"346635U","20261203","1"
"346635U","20261204","1"
"346635U","20261208","2"
"346635U","20261209","1"
"346635U","20261210","1"
"346635U","20261211","1"
"346635U","20261215","1"
"346635U","20261216","1"
"346635U","20261217","1"
"346635U","20261218","1"
"346635U","20261222","1"
"346635U","20261223","1"
"346635U","20261224","1"
"346635U","20261225","2"
"346635U","20261229","1"
"346635U","20261230","1"
"346635U","20261231","1"
"346637U","20260418","1"
"346637U","20260425","2"
"346637U","20260502","1"
"346637U","20260509","1"
"346637U","20260516","1"
"346637U","20260523","1"
"346637U","20260530","1"
"346637U","20260606","1"
"346637U","20260613","1"
"346637U","20260620","1"
"346637U","20260627","1"
"346637U","20260704","1"
"346637U","20260711","1"
"346637U","20260718","1"
"346637U","20260725","1"
"346637U","20260801","1"
"346637U","20260808","1"
"346637U","20260815","2"
"346637U","20260822","1"
"346637U","20260829","1"
"346637U","20260905","1"
"346637U","20260912","1"
"346637U","20260919","1"
"346637U","20260926","1"
"346637U","20261003","1"
"346637U","20261010","1"
"346637U","20261017","1"
"346637U","20261024","1"
"346637U","20261031","1"
"346637U","20261107","1"
"346637U","20261114","1"
"346637U","20261121","1"
"346637U","20261128","1"
"346637U","20261205","1"
"346637U","20261212","1"
"346637U","20261219","1"
"346643U","20260413","1"
"346643U","20260414","1"
"346643U","20260415","1"
"346643U","20260416","1"
"346643U","20260417","1"
"346643U","20260420","1"
"346643U","20260421","1"
"346643U","20260422","1"
"346643U","20260423","1"
"346643U","20260424","1"
"346643U","20260427","1"
"346643U","20260428","1"
"346643U","20260429","1"
"346643U","20260430","1"
"346643U","20260501","2"
"346643U","20260504","1"
"346643U","20260505","1"
"346643U","20260506","1"
"346643U","20260507","1"
"346643U","20260508","1"
"346643U","20260511","1"
"346643U","20260512","1"
"346643U","20260513","1"
"346643U","20260514","1"
"346643U","20260515","1"
"346643U","20260518","1"
"346643U","20260519","1"
"346643U","20260520","1"
"346643U","20260521","1"
"346643U","20260522","1"
"346643U","20260525","1"
"346643U","20260526","1"
"346643U","20260527","1"
"346643U","20260528","1"
"346643U","20260529","1"
"346643U","20260601","1"
"346643U","20260602","2"
"346643U","20260603","1"
"346643U","20260604","1"
"346643U","20260605","1"
"346643U","20260608","1"
"346643U","20260609","1"
"346643U","20260610","1"
"346643U","20260611","1"
"346643U","20260612","1"
"346643U","20260615","1"
"346643U","20260616","1"
"346643U","20260617","1"
"346643U","20260618","1"
"346643U","20260619","1"
"346643U","20260622","1"
"346643U","20260623","1"
"346643U","20260624","2"
"346643U","20260625","1"
"346643U","20260626","1"
"346643U","20260629","1"
"346643U","20260630","1"
"346643U","20260701","1"
"346643U","20260702","1"
"346643U","20260703","1"
"346643U","20260706","1"
"346643U","20260707","1"
"346643U","20260708","1"
"346643U","20260709","1"
"346643U","20260710","1"
"346643U","20260713","1"
"346643U","20260714","1"
"346643U","20260715","1"
"346643U","20260716","1"
"346643U","20260717","1"
"346643U","20260720","1"
"346643U","20260721","1"
"346643U","20260722","1"
"346643U","20260723","1"
"346643U","20260724","1"
"346643U","20260727","1"
"346643U","20260728","1"
"346643U","20260729","1"
"346643U","20260730","1"
"346643U","20260731","1"
"346643U","20260803","1"
"346643U","20260804","1"
"346643U","20260805","1"
"346643U","20260806","1"
"346643U","20260807","1"
"346643U","20260810","1"
"346643U","20260811","1"
"346643U","20260812","1"
"346643U","20260813","1"
"346643U","20260814","1"
"346643U","20260817","1"
"346643U","20260818","1"
"346643U","20260819","1"
"346643U","20260820","1"
"346643U","20260821","1"
"346643U","20260824","1"
"346643U","20260825","1"
"346643U","20260826","1"
"346643U","20260827","1"
"346643U","20260828","1"
"346643U","20260831","1"
"346643U","20260901","1"
"346643U","20260902","1"
"346643U","20260903","1"
"346643U","20260904","1"
"346643U","20260907","1"
"346643U","20260908","1"
"346643U","20260909","1"
"346643U","20260910","1"
"346643U","20260911","1"
"346643U","20260914","1"
"346643U","20260915","1"
"346643U","20260916","1"
"346643U","20260917","1"
"346643U","20260918","1"
"346643U","20260921","1"
"346643U","20260922","1"
"346643U","20260923","1"
"346643U","20260924","1"
"346643U","20260925","1"
"346643U","20260928","1"
"346643U","20260929","1"
"346643U","20260930","1"
"346643U","20261001","1"
"346643U","20261002","1"
"346643U","20261005","1"
"346643U","20261006","1"
"346643U","20261007","1"
"346643U","20261008","1"
"346643U","20261009","1"
"346643U","20261012","1"
"346643U","20261013","1"
"346643U","20261014","1"
"346643U","20261015","1"
"346643U","20261016","1"
"346643U","20261019","1"
"346643U","20261020","1"
"346643U","20261021","1"
"346643U","20261022","1"
"346643U","20261023","1"
"346643U","20261026","1"
"346643U","20261027","1"
"346643U","20261028","1"
"346643U","20261029","1"
"346643U","20261030","1"
"346643U","20261102","1"
"346643U","20261103","1"
"346643U","20261104","1"
"346643U","20261105","1"
"346643U","20261106","1"
"346643U","20261109","1"
"346643U","20261110","1"
"346643U","20261111","1"
"346643U","20261112","1"
"346643U","20261113","1"
"346643U","20261116","1"
"346643U","20261117","1"
"346643U","20261118","1"
"346643U","20261119","1"
"346643U","20261120","1"
"346643U","20261123","1"
"346643U","20261124","1"
"346643U","20261125","1"
"346643U","20261126","1"
"346643U","20261127","1"
"346643U","20261130","1"
"346643U","20261201","1"
"346643U","20261202","1"
"346643U","20261203","1"
"346643U","20261204","1"
"346643U","20261207","1"
"346643U","20261208","2"
"346643U","20261209","1"
"346643U","20261210","1"
"346643U","20261211","1"
"346643U","20261214","1"
"346643U","20261215","1"
"346643U","20261216","1"
"346643U","20261217","1"
"346643U","20261218","1"
"346643U","20261221","1"
"346643U","20261222","1"
"346643U","20261223","1"
"346643U","20261224","1"
"346643U","20261225","2"
"346643U","20261228","1"
"346643U","20261229","1"
"346643U","20261230","1"
"346643U","20261231","1"
"346645U","20260413","1"
"346645U","20260414","1"
"346645U","20260415","1"
"346645U","20260416","1"
"346645U","20260417","1"
"346645U","20260420","1"
