"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"45BU","689173U","28051222U","MOLINETTE, CORSO BRAMANTE","","1","45-21","45BUAs45BA1","2","","0"
"45BU","689173U","28051223U","MOLINETTE, CORSO BRAMANTE","","1","45-21","45BUAs45BA1","2","","0"
"45BU","689173U","28051224U","MOLINETTE, CORSO BRAMANTE","","1","45-21","45BUAs45BA1","2","","0"
"45BU","689173U","28051231U","MOLINETTE, CORSO BRAMANTE","","1","45-22","45BUAs45BA1","2","","0"
"45BU","689173U","28051232U","MOLINETTE, CORSO BRAMANTE","","1","45-22","45BUAs45BA1","2","","0"
"45BU","689173U","28051240U","MOLINETTE, CORSO BRAMANTE","","1","45-23","45BUAs45BA1","2","","0"
"45BU","689173U","28051241U","MOLINETTE, CORSO BRAMANTE","","1","45-23","45BUAs45BA1","2","","0"
"45BU","689173U","28051242U","MOLINETTE, CORSO BRAMANTE","","1","45-23","45BUAs45BA1","2","","0"
"45BU","689173U","28051243U","MOLINETTE, CORSO BRAMANTE","","1","45-23","45BUAs45BA1","2","","0"
"45BU","689173U","28051244U","MOLINETTE, CORSO BRAMANTE","","1","45-23","45BUAs45BA1","2","","0"
"45BU","689173U","28051245U","MOLINETTE, CORSO BRAMANTE","","1","45-23","45BUAs45BA1","2","","0"
"45BU","689924U","28060824U","MOLINETTE, CORSO BRAMANTE","","1","45-22","45BUAs45BA1","2","","0"
"45BU","689924U","28060825U","MOLINETTE, CORSO BRAMANTE","","1","45-22","45BUAs45BA1","2","","0"
"45BU","689924U","28060826U","MOLINETTE, CORSO BRAMANTE","","1","45-22","45BUAs45BA1","2","","0"
"45BU","689924U","28060827U","MOLINETTE, CORSO BRAMANTE","","1","45-22","45BUAs45BA1","2","","0"
"45BU","689924U","28060828U","MOLINETTE, CORSO BRAMANTE","","1","45-22","45BUAs45BA1","2","","0"
"45BU","689924U","28060829U","MOLINETTE, CORSO BRAMANTE","","1","45-22","45BUAs45BA1","2","","0"
"45BU","689924U","28060839U","MOLINETTE, CORSO BRAMANTE","","1","45-21","45BUAs45BA1","2","","0"
"45BU","689924U","28060844U","MOLINETTE, CORSO BRAMANTE","","1","45-2","45BUAs45BA1","2","","0"
"45BU","689924U","28060878U","MOLINETTE, CORSO BRAMANTE","","1","45-23","45BUAs45BA1","2","","0"
"45BU","689924U","28060879U","MOLINETTE, CORSO BRAMANTE","","1","45-23","45BUAs45BA1","2","","0"
"45BU","689924U","28060880U","MOLINETTE, CORSO BRAMANTE","","1","45-23","45BUAs45BA1","2","","0"
"45BU","689924U","28060881U","MOLINETTE, CORSO BRAMANTE","","1","45-23","45BUAs45BA1","2","","0"
"45BU","689924U","28060882U","MOLINETTE, CORSO BRAMANTE","","1","45-23","45BUAs45BA1","2","","0"
"45BU","689173U","28051176U","SANTENA, SS. COSMA E DAMIANO","","0","45-24","45BUDi45BR2","2","","0"
"45BU","689173U","28051177U","SANTENA, SS. COSMA E DAMIANO","","0","45-24","45BUDi45BR2","2","","0"
"45BU","689173U","28051178U","SANTENA, SS. COSMA E DAMIANO","","0","45-24","45BUDi45BR2","2","","0"
"45BU","689173U","28051179U","SANTENA, SS. COSMA E DAMIANO","","0","45-24","45BUDi45BR2","2","","0"
"45BU","689173U","28051180U","SANTENA, SS. COSMA E DAMIANO","","0","45-24","45BUDi45BR2","2","","0"
"45BU","689173U","28051181U","SANTENA, SS. COSMA E DAMIANO","","0","45-24","45BUDi45BR2","2","","0"
"45BU","689173U","28051183U","SANTENA, SS. COSMA E DAMIANO","","0","45-25","45BUDi45BR2","2","","0"
"45BU","689173U","28051184U","SANTENA, SS. COSMA E DAMIANO","","0","45-25","45BUDi45BR2","2","","0"
"45BU","689173U","28051225U","SANTENA, SS. COSMA E DAMIANO","","0","45-21","45BUDi45BR2","2","","0"
"45BU","689173U","28051226U","SANTENA, SS. COSMA E DAMIANO","","0","45-21","45BUDi45BR2","2","","0"
"45BU","689173U","28051227U","SANTENA, SS. COSMA E DAMIANO","","0","45-21","45BUDi45BR2","2","","0"
"45BU","689173U","28051228U","SANTENA, SS. COSMA E DAMIANO","","0","45-21","45BUDi45BR2","2","","0"
"45BU","689173U","28051233U","SANTENA, SS. COSMA E DAMIANO","","0","45-22","45BUDi45BR2","2","","0"
"45BU","689173U","28051234U","SANTENA, SS. COSMA E DAMIANO","","0","45-22","45BUDi45BR2","2","","0"
"45BU","689173U","28051246U","SANTENA, SS. COSMA E DAMIANO","","0","45-23","45BUDi45BR2","2","","0"
"45BU","689173U","28051247U","SANTENA, SS. COSMA E DAMIANO","","0","45-23","45BUDi45BR2","2","","0"
"45BU","689173U","28051248U","SANTENA, SS. COSMA E DAMIANO","","0","45-23","45BUDi45BR2","2","","0"
"45BU","689173U","28051249U","SANTENA, SS. COSMA E DAMIANO","","0","45-23","45BUDi45BR2","2","","0"
"45BU","689173U","28051250U","SANTENA, SS. COSMA E DAMIANO","","0","45-23","45BUDi45BR2","2","","0"
"45BU","689173U","28051251U","SANTENA, SS. COSMA E DAMIANO","","0","45-23","45BUDi45BR2","2","","0"
"45BU","689924U","28060830U","SANTENA, SS. COSMA E DAMIANO","","0","45-22","45BUDi45BR2","2","","0"
"45BU","689924U","28060831U","SANTENA, SS. COSMA E DAMIANO","","0","45-22","45BUDi45BR2","2","","0"
"45BU","689924U","28060832U","SANTENA, SS. COSMA E DAMIANO","","0","45-22","45BUDi45BR2","2","","0"
"45BU","689924U","28060833U","SANTENA, SS. COSMA E DAMIANO","","0","45-22","45BUDi45BR2","2","","0"
"45BU","689924U","28060834U","SANTENA, SS. COSMA E DAMIANO","","0","45-22","45BUDi45BR2","2","","0"
"45BU","689924U","28060835U","SANTENA, SS. COSMA E DAMIANO","","0","45-22","45BUDi45BR2","2","","0"
"45BU","689924U","28060836U","SANTENA, SS. COSMA E DAMIANO","","0","45-22","45BUDi45BR2","2","","0"
"45BU","689924U","28060840U","SANTENA, SS. COSMA E DAMIANO","","0","45-21","45BUDi45BR2","2","","0"
"45BU","689924U","28060845U","SANTENA, SS. COSMA E DAMIANO","","0","45-2","45BUDi45BR2","2","","0"
"45BU","689924U","28060883U","SANTENA, SS. COSMA E DAMIANO","","0","45-23","45BUDi45BR2","2","","0"
"45BU","689924U","28060884U","SANTENA, SS. COSMA E DAMIANO","","0","45-23","45BUDi45BR2","2","","0"
"45BU","689924U","28060885U","SANTENA, SS. COSMA E DAMIANO","","0","45-23","45BUDi45BR2","2","","0"
"45BU","689924U","28060886U","SANTENA, SS. COSMA E DAMIANO","","0","45-23","45BUDi45BR2","2","","0"
"45BU","689924U","28060887U","SANTENA, SS. COSMA E DAMIANO","","0","45-23","45BUDi45BR2","2","","0"
"45U","688158U","28068467U","MILLEFONTI, CORSO MARONCELLI","","1","45-1","45UAs45FA1","2","","0"
"45U","688158U","28068468U","MILLEFONTI, CORSO MARONCELLI","","1","45-1","45UAs45FA1","2","","0"
"45U","688158U","28068469U","MILLEFONTI, CORSO MARONCELLI","","1","45-1","45UAs45FA1","2","","0"
"45U","688158U","28068470U","MILLEFONTI, CORSO MARONCELLI","","1","45-1","45UAs45FA1","2","","0"
"45U","688158U","28068471U","MILLEFONTI, CORSO MARONCELLI","","1","45-1","45UAs45FA1","2","","0"
"45U","688158U","28068472U","MILLEFONTI, CORSO MARONCELLI","","1","45-1","45UAs45FA1","2","","0"
"45U","688158U","28068473U","MILLEFONTI, CORSO MARONCELLI","","1","45-1","45UAs45FA1","2","","0"
"45U","688158U","28068474U","MILLEFONTI, CORSO MARONCELLI","","1","45-1","45UAs45FA1","2","","0"
"45U","688158U","28068475U","MILLEFONTI, CORSO MARONCELLI","","1","45-1","45UAs45FA1","2","","0"
"45U","688158U","28068476U","MILLEFONTI, CORSO MARONCELLI","","1","45-1","45UAs45FA1","2","","0"
"45U","688158U","28068477U","MILLEFONTI, CORSO MARONCELLI","","1","45-1","45UAs45FA1","2","","0"
"45U","688158U","28068478U","MILLEFONTI, CORSO MARONCELLI","","1","45-1","45UAs45FA1","2","","0"
"45U","688158U","28068479U","MILLEFONTI, CORSO MARONCELLI","","1","45-1","45UAs45FA1","2","","0"
"45U","688158U","28068491U","MILLEFONTI, CORSO MARONCELLI","","1","45-2","45UAs45FA1","2","","0"
"45U","688158U","28068492U","MILLEFONTI, CORSO MARONCELLI","","1","45-2","45UAs45FA1","2","","0"
"45U","688158U","28068493U","MILLEFONTI, CORSO MARONCELLI","","1","45-2","45UAs45FA1","2","","0"
"45U","688158U","28068494U","MILLEFONTI, CORSO MARONCELLI","","1","45-2","45UAs45FA1","2","","0"
"45U","688158U","28068495U","MILLEFONTI, CORSO MARONCELLI","","1","45-2","45UAs45FA1","2","","0"
"45U","688158U","28068496U","MILLEFONTI, CORSO MARONCELLI","","1","45-2","45UAs45FA1","2","","0"
"45U","688158U","28068497U","MILLEFONTI, CORSO MARONCELLI","","1","45-2","45UAs45FA1","2","","0"
"45U","688158U","28068498U","MILLEFONTI, CORSO MARONCELLI","","1","45-2","45UAs45FA1","2","","0"
"45U","688158U","28068499U","MILLEFONTI, CORSO MARONCELLI","","1","45-2","45UAs45FA1","2","","0"
"45U","688158U","28068500U","MILLEFONTI, CORSO MARONCELLI","","1","45-2","45UAs45FA1","2","","0"
"45U","688158U","28068454U","SANTENA, SS. COSMA E DAMIANO","","0","45-1","45UDi45FAR2","2","","0"
"45U","688158U","28068455U","SANTENA, SS. COSMA E DAMIANO","","0","45-1","45UDi45FAR2","2","","0"
"45U","688158U","28068456U","SANTENA, SS. COSMA E DAMIANO","","0","45-1","45UDi45FAR2","2","","0"
"45U","688158U","28068457U","SANTENA, SS. COSMA E DAMIANO","","0","45-1","45UDi45FAR2","2","","0"
"45U","688158U","28068458U","SANTENA, SS. COSMA E DAMIANO","","0","45-1","45UDi45FAR2","2","","0"
"45U","688158U","28068459U","SANTENA, SS. COSMA E DAMIANO","","0","45-1","45UDi45FAR2","2","","0"
"45U","688158U","28068460U","SANTENA, SS. COSMA E DAMIANO","","0","45-1","45UDi45FAR2","2","","0"
"45U","688158U","28068461U","SANTENA, SS. COSMA E DAMIANO","","0","45-1","45UDi45FAR2","2","","0"
"45U","688158U","28068462U","SANTENA, SS. COSMA E DAMIANO","","0","45-1","45UDi45FAR2","2","","0"
"45U","688158U","28068463U","SANTENA, SS. COSMA E DAMIANO","","0","45-1","45UDi45FAR2","2","","0"
"45U","688158U","28068464U","SANTENA, SS. COSMA E DAMIANO","","0","45-1","45UDi45FAR2","2","","0"
"45U","688158U","28068465U","SANTENA, SS. COSMA E DAMIANO","","0","45-1","45UDi45FAR2","2","","0"
"45U","688158U","28068466U","SANTENA, SS. COSMA E DAMIANO","","0","45-1","45UDi45FAR2","2","","0"
"45U","688158U","28068480U","SANTENA, SS. COSMA E DAMIANO","","0","45-2","45UDi45FAR2","2","","0"
"45U","688158U","28068481U","SANTENA, SS. COSMA E DAMIANO","","0","45-2","45UDi45FAR2","2","","0"
"45U","688158U","28068482U","SANTENA, SS. COSMA E DAMIANO","","0","45-2","45UDi45FAR2","2","","0"
"45U","688158U","28068483U","SANTENA, SS. COSMA E DAMIANO","","0","45-2","45UDi45FAR2","2","","0"
"45U","688158U","28068484U","SANTENA, SS. COSMA E DAMIANO","","0","45-2","45UDi45FAR2","2","","0"
"45U","688158U","28068485U","SANTENA, SS. COSMA E DAMIANO","","0","45-2","45UDi45FAR2","2","","0"
"45U","688158U","28068486U","SANTENA, SS. COSMA E DAMIANO","","0","45-2","45UDi45FAR2","2","","0"
"45U","688158U","28068487U","SANTENA, SS. COSMA E DAMIANO","","0","45-2","45UDi45FAR2","2","","0"
"45U","688158U","28068488U","SANTENA, SS. COSMA E DAMIANO","","0","45-2","45UDi45FAR2","2","","0"
"45U","688158U","28068489U","SANTENA, SS. COSMA E DAMIANO","","0","45-2","45UDi45FAR2","2","","0"
"45U","688158U","28068490U","SANTENA, SS. COSMA E DAMIANO","","0","45-2","45UDi45FAR2","2","","0"
"45U","689173U","28051229U","CARDUCCI","","0","45-21","45UDi45PRD2","2","","0"
"45U","689173U","28051230U","CARDUCCI","","0","45-21","45UDi45PRD2","2","","0"
"45U","689924U","28060809U","CARDUCCI","","0","45-3","45UDi45PRD2","2","","0"
"45U","689924U","28060841U","CARDUCCI","","0","45-21","45UDi45PRD2","2","","0"
"45U","689924U","28060863U","CARDUCCI","","0","45-4","45UDi45PRD2","2","","0"
"45U","689924U","28060888U","CARDUCCI","","0","45-23","45UDi45PRD2","2","","0"
"45U","689924U","28060896U","CARDUCCI","","0","45-1","45UDi45PRD2","2","","0"
"45U","401024U","20749171U","SANTENA, PIAZZA CARDUCCI","","0","45-61","45UDi45R2","2","","0"
"45U","401024U","20749172U","SANTENA, PIAZZA CARDUCCI","","0","45-62","45UDi45R2","2","","0"
"45U","689173U","28051169U","CARDUCCI","","0","45-24","45UDi45RD2","2","","0"
"45U","689173U","28051188U","CARDUCCI","","0","45-2","45UDi45RD2","2","","0"
"45U","689173U","28051189U","CARDUCCI","","0","45-2","45UDi45RD2","2","","0"
"45U","689173U","28051190U","CARDUCCI","","0","45-2","45UDi45RD2","2","","0"
"45U","689173U","28051197U","CARDUCCI","","0","45-3","45UDi45RD2","2","","0"
"45U","689173U","28051198U","CARDUCCI","","0","45-3","45UDi45RD2","2","","0"
"45U","689173U","28051199U","CARDUCCI","","0","45-3","45UDi45RD2","2","","0"
"45U","689173U","28051200U","CARDUCCI","","0","45-3","45UDi45RD2","2","","0"
"45U","689173U","28051201U","CARDUCCI","","0","45-3","45UDi45RD2","2","","0"
"45U","689173U","28051202U","CARDUCCI","","0","45-3","45UDi45RD2","2","","0"
"45U","689173U","28051210U","CARDUCCI","","0","45-4","45UDi45RD2","2","","0"
"45U","689173U","28051211U","CARDUCCI","","0","45-4","45UDi45RD2","2","","0"
"45U","689173U","28051212U","CARDUCCI","","0","45-4","45UDi45RD2","2","","0"
"45U","689173U","28051213U","CARDUCCI","","0","45-4","45UDi45RD2","2","","0"
"45U","689173U","28051214U","CARDUCCI","","0","45-4","45UDi45RD2","2","","0"
"45U","689173U","28051215U","CARDUCCI","","0","45-4","45UDi45RD2","2","","0"
"45U","689173U","28051216U","CARDUCCI","","0","45-4","45UDi45RD2","2","","0"
"45U","689173U","28051220U","CARDUCCI","","0","45-21","45UDi45RD2","2","","0"
"45U","689173U","28051235U","CARDUCCI","","0","45-23","45UDi45RD2","2","","0"
"45U","689173U","28051236U","CARDUCCI","","0","45-23","45UDi45RD2","2","","0"
"45U","689173U","28051237U","CARDUCCI","","0","45-23","45UDi45RD2","2","","0"
"45U","689173U","28051254U","CARDUCCI","","0","45-5","45UDi45RD2","2","","0"
"45U","689173U","28051255U","CARDUCCI","","0","45-5","45UDi45RD2","2","","0"
"45U","689173U","28051257U","CARDUCCI","","0","45-6","45UDi45RD2","2","","0"
"45U","689173U","28051258U","CARDUCCI","","0","45-6","45UDi45RD2","2","","0"
"45U","689173U","28051259U","CARDUCCI","","0","45-6","45UDi45RD2","2","","0"
"45U","689173U","28051260U","CARDUCCI","","0","45-6","45UDi45RD2","2","","0"
"45U","689173U","28051261U","CARDUCCI","","0","45-6","45UDi45RD2","2","","0"
"45U","689173U","28051266U","CARDUCCI","","0","45-7","45UDi45RD2","2","","0"
"45U","689173U","28051267U","CARDUCCI","","0","45-7","45UDi45RD2","2","","0"
"45U","689173U","28051270U","CARDUCCI","","0","45-8","45UDi45RD2","2","","0"
"45U","689173U","28051271U","CARDUCCI","","0","45-8","45UDi45RD2","2","","0"
"45U","689173U","28051272U","CARDUCCI","","0","45-8","45UDi45RD2","2","","0"
"45U","689173U","28051273U","CARDUCCI","","0","45-8","45UDi45RD2","2","","0"
"45U","689173U","28051274U","CARDUCCI","","0","45-8","45UDi45RD2","2","","0"
"45U","689173U","28051282U","CARDUCCI","","0","45-1","45UDi45RD2","2","","0"
"45U","689173U","28051283U","CARDUCCI","","0","45-1","45UDi45RD2","2","","0"
"45U","689924U","28060810U","CARDUCCI","","0","45-3","45UDi45RD2","2","","0"
"45U","689924U","28060811U","CARDUCCI","","0","45-3","45UDi45RD2","2","","0"
"45U","689924U","28060812U","CARDUCCI","","0","45-3","45UDi45RD2","2","","0"
"45U","689924U","28060813U","CARDUCCI","","0","45-3","45UDi45RD2","2","","0"
"45U","689924U","28060814U","CARDUCCI","","0","45-3","45UDi45RD2","2","","0"
"45U","689924U","28060815U","CARDUCCI","","0","45-3","45UDi45RD2","2","","0"
"45U","689924U","28060816U","CARDUCCI","","0","45-3","45UDi45RD2","2","","0"
"45U","689924U","28060837U","CARDUCCI","","0","45-22","45UDi45RD2","2","","0"
"45U","689924U","28060846U","CARDUCCI","","0","45-2","45UDi45RD2","2","","0"
"45U","689924U","28060847U","CARDUCCI","","0","45-2","45UDi45RD2","2","","0"
"45U","689924U","28060848U","CARDUCCI","","0","45-2","45UDi45RD2","2","","0"
"45U","689924U","28060849U","CARDUCCI","","0","45-2","45UDi45RD2","2","","0"
"45U","689924U","28060850U","CARDUCCI","","0","45-2","45UDi45RD2","2","","0"
"45U","689924U","28060851U","CARDUCCI","","0","45-2","45UDi45RD2","2","","0"
"45U","689924U","28060852U","CARDUCCI","","0","45-2","45UDi45RD2","2","","0"
"45U","689924U","28060853U","CARDUCCI","","0","45-2","45UDi45RD2","2","","0"
"45U","689924U","28060854U","CARDUCCI","","0","45-2","45UDi45RD2","2","","0"
"45U","689924U","28060864U","CARDUCCI","","0","45-4","45UDi45RD2","2","","0"
"45U","689924U","28060865U","CARDUCCI","","0","45-4","45UDi45RD2","2","","0"
"45U","689924U","28060866U","CARDUCCI","","0","45-4","45UDi45RD2","2","","0"
"45U","689924U","28060867U","CARDUCCI","","0","45-4","45UDi45RD2","2","","0"
"45U","689924U","28060868U","CARDUCCI","","0","45-4","45UDi45RD2","2","","0"
"45U","689924U","28060869U","CARDUCCI","","0","45-4","45UDi45RD2","2","","0"
"45U","689924U","28060889U","CARDUCCI","","0","45-23","45UDi45RD2","2","","0"
"45U","689924U","28060890U","CARDUCCI","","0","45-23","45UDi45RD2","2","","0"
"45U","689924U","28060891U","CARDUCCI","","0","45-23","45UDi45RD2","2","","0"
"45U","689924U","28060892U","CARDUCCI","","0","45-23","45UDi45RD2","2","","0"
"45U","689924U","28060897U","CARDUCCI","","0","45-1","45UDi45RD2","2","","0"
"45U","689924U","28060898U","CARDUCCI","","0","45-1","45UDi45RD2","2","","0"
"45U","346662U","28128832U","CARDUCCI","","0","45-61","45UDi45RD2","2","","0"
"45U","346662U","28128833U","CARDUCCI","","0","45-62","45UDi45RD2","2","","0"
"45U","346662U","28128834U","CARDUCCI","","0","45-63","45UDi45RD2","2","","0"
"45U","346662U","28128835U","CARDUCCI","","0","45-64","45UDi45RD2","2","","0"
"45U","689173U","28051196U","BRAMANTE","","1","45-3","45UAs45SAD1","2","","0"
"45U","689173U","28051209U","BRAMANTE","","1","45-4","45UAs45SAD1","2","","0"
"45U","689173U","28051217U","BRAMANTE","","1","45-21","45UAs45SAD1","2","","0"
"45U","689173U","28051218U","BRAMANTE","","1","45-21","45UAs45SAD1","2","","0"
"45U","689173U","28051253U","BRAMANTE","","1","45-5","45UAs45SAD1","2","","0"
"45U","689173U","28051256U","BRAMANTE","","1","45-6","45UAs45SAD1","2","","0"
"45U","689173U","28051281U","BRAMANTE","","1","45-1","45UAs45SAD1","2","","0"
"45U","689924U","28060823U","BRAMANTE","","1","45-3","45UAs45SAD1","2","","0"
"45U","689924U","28060843U","BRAMANTE","","1","45-21","45UAs45SAD1","2","","0"
"45U","689924U","28060862U","BRAMANTE","","1","45-2","45UAs45SAD1","2","","0"
"45U","689924U","28060877U","BRAMANTE","","1","45-23","45UAs45SAD1","2","","0"
"45U","689924U","28060895U","BRAMANTE","","1","45-23","45UAs45SAD1","2","","0"
"45U","689924U","28060901U","BRAMANTE","","1","45-1","45UAs45SAD1","2","","0"
"10U","689182U","28056571U","LIMITATO, P.LE CAIO MARIO","","0","10-22","10UDi46733","1","","1"
"10U","689182U","28056588U","LIMITATO, P.LE CAIO MARIO","","0","10-23","10UDi46733","1","","1"
"5BU","688026U","28051685U","LIMITATO, PIAZZA CATTANEO","","0","5-26","5BUDi46933","1","","1"
"5BU","688026U","28051732U","LIMITATO, PIAZZA CATTANEO","","0","5-22","5BUDi46933","1","","1"
"5BU","688026U","28051770U","LIMITATO, PIAZZA CATTANEO","","0","5-23","5BUDi46933","1","","1"
"46U","346664U","27930554U","BOLZANO","","1","46-90","46UAs46AD1","1","","0"
"46U","346664U","27930555U","BOLZANO","","1","46-91","46UAs46AD1","1","","0"
"46U","687293U","28051284U","BOLZANO","","1","46-9","46UAs46AD1","1","","0"
"46U","687293U","28051285U","BOLZANO","","1","46-9","46UAs46AD1","1","","0"
"46U","687293U","28051289U","BOLZANO","","1","46-10","46UAs46AD1","1","","0"
"46U","687293U","28051293U","BOLZANO","","1","46-12","46UAs46AD1","1","","0"
"46U","687293U","28051294U","BOLZANO","","1","46-12","46UAs46AD1","1","","0"
"46U","687293U","28051295U","BOLZANO","","1","46-12","46UAs46AD1","1","","0"
"46U","687293U","28051296U","BOLZANO","","1","46-12","46UAs46AD1","1","","0"
"46U","687293U","28051297U","BOLZANO","","1","46-12","46UAs46AD1","1","","0"
"46U","687293U","28051304U","BOLZANO","","1","46-2","46UAs46AD1","1","","0"
"46U","687293U","28051306U","BOLZANO","","1","46-4","46UAs46AD1","1","","0"
"46U","687293U","28051310U","BOLZANO","","1","46-6","46UAs46AD1","1","","0"
"46U","687293U","28051311U","BOLZANO","","1","46-6","46UAs46AD1","1","","0"
"46U","687293U","28051312U","BOLZANO","","1","46-6","46UAs46AD1","1","","0"
"46U","687293U","28051313U","BOLZANO","","1","46-6","46UAs46AD1","1","","0"
"46U","687293U","28051314U","BOLZANO","","1","46-6","46UAs46AD1","1","","0"
"46U","687293U","28051315U","BOLZANO","","1","46-6","46UAs46AD1","1","","0"
"46U","687293U","28051316U","BOLZANO","","1","46-6","46UAs46AD1","1","","0"
"46U","687293U","28051317U","BOLZANO","","1","46-6","46UAs46AD1","1","","0"
"46U","687293U","28051326U","BOLZANO","","1","46-7","46UAs46AD1","1","","0"
"46U","687293U","28051330U","BOLZANO","","1","46-8","46UAs46AD1","1","","0"
"46U","687293U","28051331U","BOLZANO","","1","46-8","46UAs46AD1","1","","0"
"46U","687293U","28051332U","BOLZANO","","1","46-8","46UAs46AD1","1","","0"
"46U","687293U","28051333U","BOLZANO","","1","46-8","46UAs46AD1","1","","0"
"46U","687293U","28051334U","BOLZANO","","1","46-8","46UAs46AD1","1","","0"
"46U","687293U","28051335U","BOLZANO","","1","46-8","46UAs46AD1","1","","0"
"46U","687293U","28051336U","BOLZANO","","1","46-8","46UAs46AD1","1","","0"
"46U","687293U","28051337U","BOLZANO","","1","46-8","46UAs46AD1","1","","0"
"46U","687293U","28051338U","BOLZANO","","1","46-8","46UAs46AD1","1","","0"
"46U","687293U","28051348U","BOLZANO","","1","46-13","46UAs46AD1","1","","0"
"46U","687293U","28051349U","BOLZANO","","1","46-13","46UAs46AD1","1","","0"
"46U","687293U","28051350U","BOLZANO","","1","46-13","46UAs46AD1","1","","0"
